indicator.id,indicator.value,country.id,country.value,countryiso3code,date,value,unit,obs_status,decimal
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,2019,25.845589,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,2018,27.200492,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,2017,26.596606,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,2016,25.551334,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,2015,21.844698,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,2014,11.886659,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,2013,7.993,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,2012,7.991029,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,2011,7.967563,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,2010,7.935639,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,2009,7.79124,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,2008,5.267221,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,2007,5.05,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,2006,5.05,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,2005,5.124729,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,2004,5.319,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,2003,5.332688,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,2002,5.326625,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,2001,5.3721,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,2000,5.440233,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1999,4.130442,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1998,2.449542,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1997,1.861658,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1996,1.829469,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1995,1.130721,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1994,0.229073117095336,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1993,0.022585872442435,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1992,0.000680632655681747,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1991,3.86550953825281e-05,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1990,2.05175941726496e-05,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1989,1.85457085964355e-05,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1988,1.90352481372137e-05,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1987,2.12677335400282e-05,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1986,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1985,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1984,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1983,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1982,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1981,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1980,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1979,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1978,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1977,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1976,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1975,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1974,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1973,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1972,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1971,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1970,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1969,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1968,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1967,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1966,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1965,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1964,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1963,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1962,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1961,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),UA,Ukraine,UKR,1960,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,2023,3.6725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,2022,3.6725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,2021,3.6725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,2020,3.6725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,2019,3.6725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,2018,3.6725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,2017,3.6725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,2016,3.6725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,2015,3.6725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,2014,3.6725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,2013,3.6725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,2012,3.6725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,2011,3.6725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,2010,3.6725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,2009,3.6725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,2008,3.6725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,2007,3.6725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,2006,3.6725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,2005,3.6725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,2004,3.6725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,2003,3.6725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,2002,3.6725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,2001,3.6725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,2000,3.6725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1999,3.6725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1998,3.6725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1997,3.671,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1996,3.671,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1995,3.671,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1994,3.671,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1993,3.671,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1992,3.671,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1991,3.671,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1990,3.671,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1989,3.671,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1988,3.671,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1987,3.671,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1986,3.671,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1985,3.671,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1984,3.671,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1983,3.671,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1982,3.671,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1981,3.671,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1980,3.707365,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1979,3.815676,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1978,3.871211,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1977,3.9033,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1976,3.953072,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1975,3.961285,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1974,3.9591,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1973,3.996271,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1972,4.385978,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1971,4.747963,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1970,4.7619,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1969,4.7619,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1968,4.7619,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1967,4.7619,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1966,4.7619,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1965,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1964,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1963,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1962,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1961,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),AE,United Arab Emirates,ARE,1960,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,2023,0.804538906734353,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,2022,0.811301715827773,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,2021,0.727064944688322,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,2020,0.779999576697153,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,2019,0.783445110011929,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,2018,0.749581637653178,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,2017,0.777002598115976,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,2016,0.740634463697084,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,2015,0.654545478931426,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,2014,0.607729626878255,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,2013,0.639660577613477,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,2012,0.633046988857327,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,2011,0.624140835740495,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,2010,0.647179345560165,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,2009,0.6419,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,2008,0.544,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,2007,0.4998,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,2006,0.5435,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,2005,0.55,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,2004,0.5462,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,2003,0.6125,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,2002,0.6672,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,2001,0.6947,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,2000,0.6609,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1999,0.6181,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1998,0.6038,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1997,0.6108,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1996,0.641,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1995,0.6337,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1994,0.6534,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1993,0.6668,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1992,0.5698,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1991,0.567,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1990,0.5632,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1989,0.6112,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1988,0.5622,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1987,0.6119,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1986,0.6822,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1985,0.7792,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1984,0.7518,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1983,0.6597,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1982,0.5724,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1981,0.4976,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1980,0.4303,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1979,0.4722,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1978,0.5215,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1977,0.5733,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1976,0.5565,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1975,0.452,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1974,0.4278,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1973,0.4082,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1972,0.4004,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1971,0.4109,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1970,0.4167,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1969,0.4166670144,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1968,0.4166670144,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1967,0.3621033132,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1966,0.3571430147,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1965,0.3571430147,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1964,0.3571430147,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1963,0.3571430147,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1962,0.3571430147,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1961,0.3571430147,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),GB,United Kingdom,GBR,1960,0.3571430147,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,2023,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,2022,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,2021,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,2020,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,2019,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,2018,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,2017,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,2016,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,2015,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,2014,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,2013,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,2012,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,2011,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,2010,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,2009,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,2008,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,2007,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,2006,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,2005,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,2004,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,2003,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,2002,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,2001,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,2000,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1999,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1998,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1997,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1996,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1995,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1994,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1993,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1992,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1991,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1990,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1989,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1988,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1987,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1986,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1985,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1984,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1983,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1982,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1981,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1980,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1979,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1978,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1977,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1976,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1975,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1974,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1973,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1972,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1971,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1970,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1969,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1968,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1967,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1966,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1965,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1964,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1963,1,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),US,United States,USA,1962,1,"","",2
