Frequency of observation,Reference area,Institutional sector,Counterpart institutional sector,Transaction,Financial instruments and non-financial assets,Economic activity,Expenditure,Unit of measure,Price base,Transformation,Table identifier,Time period,REF_YEAR_PRICE,CONF_STATUS,DECIMALS,OBS_STATUS,UNIT_MULT,CURRENCY,value
Annual,Russia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2013-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Russian ruble,31.837144
Annual,Russia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2002-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Russian ruble,31.348483
Annual,Russia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2001-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Russian ruble,29.168525
Annual,Russia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2000-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Russian ruble,28.129167
Annual,Russia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1999-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Russian ruble,24.6199
Annual,Russia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2009-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Russian ruble,31.740358
Annual,Russia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2008-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Russian ruble,24.852875
Annual,Russia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2007-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Russian ruble,25.580845
Annual,Russia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2021-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Russian ruble,73.65435
Annual,Russia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2020-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Russian ruble,72.104908
Annual,Russia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2019-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Russian ruble,64.737658
Annual,Russia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2018-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Russian ruble,62.668133
Annual,Russia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2006-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Russian ruble,27.190958
Annual,Russia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2005-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Russian ruble,28.284442
Annual,Russia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2003-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Russian ruble,30.692025
Annual,Russia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2004-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Russian ruble,28.813742
Annual,Russia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1998-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Russian ruble,9.705083
Annual,Russia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1997-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Russian ruble,5.784833
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2015-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1975-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.517612
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1974-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.55
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1973-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.706589
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2012-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2023-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2022-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2021-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2020-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2019-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1978-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.399562
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1977-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.525065
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1976-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.53
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1998-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1995-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1994-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1993-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1992-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1991-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1990-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1989-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1988-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1987-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1986-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.70625
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1985-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.622136
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1984-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.523811
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1983-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.454759
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1982-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.428171
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1981-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.382508
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1980-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.326742
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2014-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2013-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1979-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.360837
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2024-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2011-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2010-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2009-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2008-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2007-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2006-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2005-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2004-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2018-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2017-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1997-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1996-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1972-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,4.144753
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1971-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,4.486829
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1970-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,4.5
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1969-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,4.5
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1968-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,4.5
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1967-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,4.5
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1966-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,4.5
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1965-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,4.5
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1964-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,4.5
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1963-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,4.5
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1962-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,4.5
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1961-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,4.5
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1960-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,4.5
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1959-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1958-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1957-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1956-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1955-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1954-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1953-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1952-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2003-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2002-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2001-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2000-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Saudi Arabia,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1999-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Saudi riyal,3.75
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2005-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,7.473088
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2009-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,7.653819
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2008-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,6.591099
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2007-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,6.75877
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1957-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,5.17321
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1956-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,5.17321
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1955-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,5.17321
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1954-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,5.17321
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1953-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,5.17321
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1952-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,5.17321
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1951-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,5.17321
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1950-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,5.172771
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1983-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,7.667108
Annual,Sweden,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1982-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Swedish krona,6.282608
