id,amountUSD,fullParkedAmountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,sourceObjects_Location.code,sourceObjects_Organization.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,sourceObjects_Plan.code,sourceObjects_Emergency.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,destinationObjects_Emergency.code,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,reportDetails_date
135024,-28448624,134680135,2015,195243|182752|186648|138049|136027|143892|197781|197780|197782|197778|167996|186647|154189|197779|200004,financial,2018-11-18T04:25:27.475Z,2015-10-23T00:00:00Z,2015-10-23T00:00:00Z,"Protection and assistance for internally displaced persons in Iraq 2015: 12.000.000,00 €    2016: 24.000.000,00 €    2017:  46.500.000,00 €    2018: 8.000.000,00 € Top up financial year    2018:   10.000.000,00 €    2016: 6.000.000,00 €",,0.891,2015-10-28T00:00:00Z,Parked,Multiyear,TRUE,-25500000,EUR,Traditional aid,,commitment,2019-10-24T11:43:19.039Z,4,incoming,shared,AA-S05 321.50 IRQ 21/15,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,38; 36; 37; 39; 40,2017; 2016; 2015; 2018; 2019,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,Iraq,single,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,37; 36; 39; 38; 40,2015; 2016; 2018; 2017; 2019,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,4,Emergency Shelter and NFI,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2018-11-16T00:00:00.000Z
136257,0,1647443,2015,176329|176330|176331,financial,2017-12-01T04:25:10.809Z,2017-11-28T00:00:00Z,2017-11-28T00:00:00Z,"Enhance food security and reduce malnutrition in Yatenga, Burkina Faso; 2016: 715.088,20 € 2017: 580.274,05 € 2018: 207.105,78 €",,0.912,2015-12-03T00:00:00Z,Parked,Food|Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2018-06-12T13:46:48.642Z,2,incoming,shared,AA-S05 321.50 BFA 02/15,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,37,2015,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,Burkina Faso,single,,,,4534,Help - Hilfe zur Selbsthilfe e.V.,single,NGOs,International NGOs,International Actors,38; 39; 36,2017; 2018; 2016,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2017-12-01T00:00:00.000Z
136575,303030,,2018,,financial,2015-12-16T12:21:00Z,2015-11-01T00:00:00Z,2015-11-01T00:00:00Z,UNDP – Improving Living Conditions in Palestinian Gatherings (7F-09416.01),,0.99,2015-12-16T12:21:00Z,Standard,,TRUE,3e+05,CHF,Traditional aid,,commitment,2015-12-16T12:21:00Z,1,incoming,single,7F-09416.01,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,Lebanon,single,,,,5294,United Nations Development Programme,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Switzerland, Government of",Other,2015-12-16T12:21:00.000Z
136582,202020,,2018,,financial,2015-12-16T13:46:00Z,2015-11-01T00:00:00Z,2015-11-01T00:00:00Z,Capacity building programme in support of the Palestinian National Authority – Sanitary and Phyto-Sanitary measures (7F-09401.01),,0.99,2015-12-16T13:46:00Z,Standard,,TRUE,2e+05,CHF,Traditional aid,,commitment,2015-12-16T13:46:00Z,1,incoming,single,7F-09401.01,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,Occupied Palestinian Territory,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,26480,Coordination and support services,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Switzerland, Government of",Other,2015-12-16T13:46:00.000Z
136585,55556,,2015,,financial,2015-12-16T14:16:00Z,2015-11-01T00:00:00Z,2015-11-01T00:00:00Z,Jordan - Cooperatives as a Means for Women’s Economic Empowerment (7F-09467.01),,0.99,2015-12-16T14:16:00Z,Standard,,TRUE,55000,CHF,Traditional aid,,commitment,2015-12-16T14:16:00Z,1,incoming,single,7F-09467.01,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,37,2015,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,Jordan,single,,,,1139,Jordanian National Commission for Women,single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,26479,Multi-sector,single,,,,,,,,,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Switzerland, Government of",Other,2015-12-16T14:16:00.000Z
136586,211111,,2015,,financial,2015-12-16T14:11:00Z,2015-11-01T00:00:00Z,2015-11-01T00:00:00Z,Jordan - Reduce vulnerability in Jordan in the context of Water scarcity and increasing food/energy demand (7F-09468.01),,0.99,2015-12-16T00:00:00Z,Standard,,TRUE,209000,CHF,Traditional aid,,commitment,2018-03-08T12:45:10.057Z,1,incoming,single,7F-09468.01,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,37,2015,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,Jordan,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,26479,Multi-sector,single,,,,658,Syrian Arab Republic regional refugee and resilience plan (3RP) 2018,single,,,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,,,,4243,Multi-sector,single,,,,NA,NA,NA,NA,NA,NA,56059,Jordan,single,,,,SRRP-18/MS/125917/123,NA,Primary,"Switzerland, Government of",Other,2015-12-16T00:00:00.000Z
137104,1431639,,2018,,financial,2016-01-15T10:38:00Z,2016-02-24T00:00:00Z,2016-02-24T00:00:00Z,Unearmarked Unallocated Funds from Canada  [OCT 5090],unearmarked,1.397,2016-01-14T00:00:00Z,Standard,Unearmarked,TRUE,2e+06,CAD,Traditional aid,,commitment,2018-11-19T15:12:23.715Z,1,incoming,single,[OCT 5090],40,Canada,single,,,,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,36,2016,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,26480,Coordination and support services,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT,2016-01-14T00:00:00.000Z
137133,3462604,,2018,,financial,2018-05-08T04:25:17.329Z,2018-05-04T00:00:00Z,2016-04-14T00:00:00Z,[OCT 5095];[New Zealand unearmarked 2016-2018],unearmarked,1.444,2016-01-20T00:00:00Z,Standard,Unearmarked,TRUE,5e+06,NZD,Traditional aid,,paid,2018-05-09T09:05:33.032Z,4,incoming,single,[OCT 5095];[New Zealand unearmarked 2016-2018],160,New Zealand,single,,,,5369,"New Zealand, Government of",single,Governments,National Governments,National and Sub-National State Actors,36,2016,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,26480,Coordination and support services,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT,2018-05-08T00:00:00.000Z
137259,0,1230272,2016,177480|177482|177481,financial,2017-12-06T04:25:09.625Z,2017-11-24T00:00:00Z,2017-11-24T00:00:00Z,"Medical care for South Sudanese refugees in Kakuma camp / Kenya; 2016: 364.968,82 € 2017: 459.513,36 € 2018: 299.987,42 €",,0.914,2016-01-23T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2018-07-04T09:06:25.913Z,2,incoming,shared,AA-S05 321.50 SSD 02/16,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,36,2016,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,Kenya,single,,,,3050,Johanniter Germany,single,NGOs,International NGOs,International Actors,36; 38; 39,2016; 2017; 2018,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2017-12-06T00:00:00.000Z
137780,0,129809,2016,201980|201979|201977|201978,financial,2018-11-02T04:25:42.082Z,2016-02-08T00:00:00Z,2016-02-08T00:00:00Z,Mobilization of German response and preparedness operations in the framework of the EuropeanMedical Corps,,0.915,2016-02-10T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2020-11-25T16:12:09.477Z,4,incoming,shared,AA-S05 321.50 ALL 10/16,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,40; 39; 38; 36,2019; 2018; 2017; 2016,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38; 36; 40; 39,2017; 2016; 2019; 2018,shared; shared; shared; shared,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2018-11-01T00:00:00.000Z
137862,1,4918033,2016,167566|167565|167567,financial,2017-11-28T04:25:22.701Z,2016-02-10T00:00:00Z,2016-02-10T00:00:00Z,"Security of basic needs and stabilization of the means of existence of people affected by theUkraine conflict2016:  2.234.811,44  €    2017:  2.265.188,56 €    2018:  0,00 € Top up financial year 2017: -29.500,00 €   2018: 29.500,00  (AA-S05-321.50 UKR 01/16)",,0.915,2016-02-12T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2018-05-04T15:13:10.752Z,2,incoming,shared,AA-S05-321.50 UKR 01/16,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,36,2016,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,Ukraine,single,,,,3162,Caritas Germany (DCV),single,NGOs,Internationally Affiliated Organizations,International Actors,39; 38; 36,2018; 2017; 2016,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2017-11-28T00:00:00.000Z
138237,403633,,2018,,financial,2016-02-23T15:48:00Z,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z,"(Morocco) Caritas maroc: droits humains des migrants 2016-2019 (part of 7F-05271.07), 2018 portion.",,0.991,2016-02-23T15:48:00Z,Standard,,TRUE,4e+05,CHF,Traditional aid,,commitment,2016-10-10T17:57:00Z,1,incoming,single,part of 7F-05271.07,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,Morocco,single,,,,8484,CARITAS,single,NGOs,International NGOs,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Switzerland, Government of",Other,2016-02-23T15:48:00.000Z
138266,0,2392272,2016,186621|186622|186620,financial,2019-03-06T14:08:06.462Z,2016-02-15T00:00:00Z,2016-02-15T00:00:00Z,Continuing medical treatments in PHCs and MMUs (AA-S09-321.50 SYR 05/16),earmarked,0.882,2016-02-24T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2019-11-08T16:05:17.755Z,3,incoming,shared,AA-S09-321.50 SYR 05/16,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,38; 40; 39,2017; 2019; 2018,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,Syrian Arab Republic,single,,,,3783,Medico International,single,NGOs,International NGOs,International Actors,40; 39; 38,2019; 2018; 2017,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,7,Health,single,,,,,,,,,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2019-01-22T00:00:00.000Z
138307,485437,,2018,,financial,2016-02-24T16:55:00Z,2015-12-01T00:00:00Z,2015-12-01T00:00:00Z,Swiss Capacity Building Facility: North AfricaContribution (7F-08204.02),,1.03,2016-02-24T16:55:00Z,Standard,,TRUE,5e+05,CHF,Traditional aid,,commitment,2016-02-24T16:55:00Z,1,incoming,single,7F-08204.02,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,2018,single,,,,26480,Coordination and support services,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Switzerland, Government of",Other,2016-02-24T16:55:00.000Z
138319,48544,,2018,,financial,2016-02-24T17:21:00Z,2015-12-01T00:00:00Z,2015-12-01T00:00:00Z,(Tunisia) Formation professionnelle en Tunisie (7F-08328.02),,1.03,2016-02-24T17:21:00Z,Standard,,TRUE,50000,CHF,Traditional aid,,commitment,2016-02-24T17:21:00Z,1,incoming,single,7F-08328.02,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,Tunisia,single,,,,,,,,,,39,2018,single,,,,26480,Coordination and support services,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Switzerland, Government of",Other,2016-02-24T17:21:00.000Z
138352,291262,,2018,,financial,2016-02-25T14:47:00Z,2015-12-01T00:00:00Z,2015-12-01T00:00:00Z,(Egypt) HAYAT: Human security through inclusive socio-economic development in Upper Egypt (7F-08457.01.02),,1.03,2016-02-25T14:47:00Z,Standard,,TRUE,3e+05,CHF,Traditional aid,,commitment,2016-02-25T14:47:00Z,1,incoming,single,7F-08457.01.02,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,Egypt,single,,,,5305,United Nations Industrial Development Organization,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,10,Protection,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Switzerland, Government of",Other,2016-02-25T14:47:00.000Z
138395,0,51366120,2016,201205|201204|201206|201207,financial,2018-11-20T04:25:35.958Z,2016-02-01T00:00:00Z,2016-02-01T00:00:00Z,"Measures regarding help, protection, prevention and cooperation in Iraq",,0.915,2016-02-26T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2019-11-07T13:17:41.729Z,6,incoming,shared,AA-S05 321.50 IRQ 02/16,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,36; 38; 39; 40,2016; 2017; 2018; 2019,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,Iraq,single,,,,2967,International Committee of the Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,40; 39; 38; 36,2019; 2018; 2017; 2016,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2018-11-19T00:00:00.000Z
138396,1,23497268,2016,162593|162594|162592,financial,2018-10-31T04:25:37.794Z,2017-08-01T00:00:00Z,2016-02-19T00:00:00Z,"Measures regarding help, protection, prevention and cooperation in Ukraine; 2016: 6.000.000,00 € 2017:2.000.000,00 € 2018:2.500.000,00Top up financial year 2017: 4.000.000,00 €2. Top up financial year 2017: 1.500.000,00 €Top up financial year 2018: 4.000.000,00 €",,0.915,2016-02-26T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2019-08-15T09:23:49.900Z,5,incoming,shared,AA-S05 321.50 UKR 04/16,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,36; 38; 39,2016; 2017; 2018,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,Ukraine,single,,,,2967,International Committee of the Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,39; 36; 38,2018; 2016; 2017,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2018-10-30T00:00:00.000Z
138397,-2834086,26972678,2016,201782|190288|190287|190286|201781,financial,2018-11-18T04:25:27.964Z,2018-05-17T00:00:00Z,2018-05-17T00:00:00Z,"Measures regarding help, protection, prevention and cooperation in Israel and the Occupied Palestinian Territories.",,0.915,2016-02-26T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2020-09-14T12:45:39.348Z,4,incoming,shared,AA-S05 321.50 PSE 01/16,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,41; 36; 38; 39; 40,2020; 2016; 2017; 2018; 2019,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,Occupied Palestinian Territory,single,,,,2967,International Committee of the Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,38; 36; 40; 41; 39,2017; 2016; 2019; 2020; 2018,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2018-11-16T00:00:00.000Z
138402,0,1847019,2016,167301|167300|167299,financial,2018-10-11T04:25:33.855Z,2016-02-18T00:00:00Z,2016-02-18T00:00:00Z,"Continuing the medical treatment through MMUs in informal refugeee camps and expanding thedistict of the mobile clinics2016:  566.874,60 €    2017:  690.852,00 €    2018:  0,00 € Top up financial year 2016: - 66.371,40 €    2017: 51.758,65 €    2018: 446.908,00 €",,0.915,2016-02-26T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2018-10-11T13:22:47.232Z,4,incoming,shared,AA-S05 321.50 SYR 03/16,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,36,2016,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,Syrian Arab Republic,single,,,,3341,Humedica,single,NGOs,International NGOs,International Actors,36; 38; 39,2016; 2017; 2018,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2018-10-10T00:00:00.000Z
138461,0,49726776,2016,195118|195117|195120|195119,financial,2018-10-25T04:25:26.290Z,2017-12-04T00:00:00Z,2017-12-04T00:00:00Z,"Help, protection, prevention and cooperation activities in South Sudan 2016-2019",,0.915,2016-02-27T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2019-07-09T08:20:09.093Z,4,incoming,shared,AA-S05 321.50 SSD 03/16,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,39; 40; 36; 38,2018; 2019; 2016; 2017,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,South Sudan,single,,,,2967,International Committee of the Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,36; 40; 39; 38,2016; 2019; 2018; 2017,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2018-10-24T00:00:00.000Z
138650,2917553,,2018,176409|176797|176411|176410,financial,2019-05-23T01:27:54.122Z,2017-11-28T00:00:00Z,2017-11-28T00:00:00Z,"Strengthening the resilience of people suffering from food insecurity IDPs, returnees andvulnerable households in Panijiar County, South Sudan 2016: 362.616,91 € 2017: 1.423.210,00 € 2018: 883.735,00 €",,0.915,2016-03-02T00:00:00Z,Standard,Humanitarian aid|Multiyear,TRUE,2669561,EUR,Traditional aid,,commitment,2022-10-19T09:02:04.597Z,3,incoming,shared,AA-S05 321.50 SSD 01/16,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,36,2016,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,South Sudan,single,,,,4389,Deutsche Welthungerhilfe e.V. (German Agro Action),single,NGOs,International NGOs,International Actors,39; 38; 36,2018; 2017; 2016,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2018-03-19T00:00:00.000Z
